선거명,선거ID,사전투표구분,시도명,구시군명,선거인수,사전투표자수,사전투표율(%),정렬순서,결과순서
제21대 국회의원선거,20200415,전체,인천광역시,미추홀구,353732,85211,24.09,57,57
제21대 국회의원선거,20200415,전체,인천광역시,연수구,301621,78634,26.07,58,58
제21대 국회의원선거,20200415,전체,인천광역시,남동구,447941,107222,23.94,59,59
제21대 국회의원선거,20200415,전체,인천광역시,부평구,437547,104715,23.93,60,60
제21대 국회의원선거,20200415,전체,인천광역시,계양구,260758,63401,24.31,61,61
제21대 국회의원선거,20200415,전체,인천광역시,서구,447354,107093,23.94,62,62
제21대 국회의원선거,20200415,전체,인천광역시,강화군,62049,19518,31.46,63,63
제21대 국회의원선거,20200415,전체,인천광역시,옹진군,18585,6801,36.59,64,64
제21대 국회의원선거,20200415,전체,광주광역시,합계,1208263,388802,32.18,65,65
제21대 국회의원선거,20200415,전체,광주광역시,동구,128775,46634,36.21,66,66
제21대 국회의원선거,20200415,전체,광주광역시,서구,252768,83436,33.01,67,67
제21대 국회의원선거,20200415,전체,광주광역시,남구,139781,46365,33.17,68,68
제21대 국회의원선거,20200415,전체,광주광역시,북구,364886,122020,33.44,69,69
제21대 국회의원선거,20200415,전체,광주광역시,광산구,322053,90347,28.05,70,70
제21대 국회의원선거,20200415,전체,대전광역시,합계,1237183,333218,26.93,71,71
제21대 국회의원선거,20200415,전체,대전광역시,동구,193956,52168,26.9,72,72
제21대 국회의원선거,20200415,전체,대전광역시,중구,206028,55162,26.77,73,73
제21대 국회의원선거,20200415,전체,대전광역시,서구,402186,105650,26.27,74,74
제21대 국회의원선거,20200415,전체,대전광역시,유성구,283617,81564,28.76,75,75
제21대 국회의원선거,20200415,전체,대전광역시,대덕구,151396,38674,25.54,76,76
제21대 국회의원선거,20200415,전체,울산광역시,합계,953648,247631,25.97,77,77
제21대 국회의원선거,20200415,전체,울산광역시,중구,188434,49529,26.28,78,78
제21대 국회의원선거,20200415,전체,울산광역시,남구,274935,69765,25.38,79,79
제21대 국회의원선거,20200415,전체,울산광역시,동구,130371,35609,27.31,80,80
제21대 국회의원선거,20200415,전체,울산광역시,북구,173657,42679,24.58,81,81
제21대 국회의원선거,20200415,전체,울산광역시,울주군,186251,50049,26.87,82,82
제21대 국회의원선거,20200415,전체,세종특별자치시,합계,263388,85258,32.37,83,83
제21대 국회의원선거,20200415,전체,세종특별자치시,세종특별자치시,263388,85258,32.37,84,84
제21대 국회의원선거,20200415,전체,경기도,합계,11067819,2643140,23.88,85,85
제21대 국회의원선거,20200415,전체,경기도,수원시장안구,197970,48763,24.63,86,86
제21대 국회의원선거,20200415,전체,경기도,수원시권선구,443167,104048,23.48,87,87
제21대 국회의원선거,20200415,전체,경기도,수원시팔달구,154726,38214,24.7,88,88
제21대 국회의원선거,20200415,전체,경기도,수원시영통구,201747,53514,26.53,89,89
제21대 국회의원선거,20200415,전체,경기도,성남시수정구,205402,56146,27.33,90,90
제21대 국회의원선거,20200415,전체,경기도,성남시중원구,192371,52944,27.52,91,91
제21대 국회의원선거,20200415,전체,경기도,성남시분당구,403868,113867,28.19,92,92
제21대 국회의원선거,20200415,전체,경기도,의정부시,385807,85815,22.24,93,93
제21대 국회의원선거,20200415,전체,경기도,안양시만안구,211031,59246,28.07,94,94
제21대 국회의원선거,20200415,전체,경기도,안양시동안구,268133,78565,29.3,95,95
제21대 국회의원선거,20200415,전체,경기도,부천시,711112,140157,19.71,96,96
제21대 국회의원선거,20200415,전체,경기도,광명시,265859,69364,26.09,97,97
제21대 국회의원선거,20200415,전체,경기도,평택시,428834,89629,20.9,98,98
제21대 국회의원선거,20200415,전체,경기도,양주시,184883,45772,24.76,99,99
제21대 국회의원선거,20200415,전체,경기도,동두천시,80735,21371,26.47,100,100
제21대 국회의원선거,20200415,전체,경기도,안산시상록구,296663,65021,21.92,101,101
제21대 국회의원선거,20200415,전체,경기도,안산시단원구,260169,56276,21.63,102,102
제21대 국회의원선거,20200415,전체,경기도,고양시덕양구,445180,110509,24.82,103,103
제21대 국회의원선거,20200415,전체,경기도,고양시일산동구,224976,54823,24.37,104,104
제21대 국회의원선거,20200415,전체,경기도,고양시일산서구,235651,54518,23.14,105,105
제21대 국회의원선거,20200415,전체,경기도,과천시,48991,16631,33.95,106,106
제21대 국회의원선거,20200415,전체,경기도,의왕시,139778,37230,26.64,107,107
제21대 국회의원선거,20200415,전체,경기도,구리시,168786,39391,23.34,108,108
제21대 국회의원선거,20200415,전체,경기도,남양주시,577163,120183,20.82,109,109
제21대 국회의원선거,20200415,전체,경기도,오산시,182516,36267,19.87,110,110
제21대 국회의원선거,20200415,전체,경기도,화성시,643535,152190,23.65,111,111
제21대 국회의원선거,20200415,전체,경기도,시흥시,391908,81859,20.89,112,112
제21대 국회의원선거,20200415,전체,경기도,군포시,232807,57741,24.8,113,113
제21대 국회의원선거,20200415,전체,경기도,하남시,227914,60292,26.45,114,114
제21대 국회의원선거,20200415,전체,경기도,파주시,371239,78555,21.16,115,115
제21대 국회의원선거,20200415,전체,경기도,여주시,95808,24541,25.61,116,116
제21대 국회의원선거,20200415,전체,경기도,이천시,179068,46293,25.85,117,117
제21대 국회의원선거,20200415,전체,경기도,용인시처인구,212925,50278,23.61,118,118
제21대 국회의원선거,20200415,전체,경기도,용인시수지구,225496,60125,26.66,119,119
제21대 국회의원선거,20200415,전체,경기도,용인시기흥구,426532,108925,25.54,120,120
제21대 국회의원선거,20200415,전체,경기도,안성시,155086,41625,26.84,121,121
제21대 국회의원선거,20200415,전체,경기도,김포시,353223,78973,22.36,122,122
제21대 국회의원선거,20200415,전체,경기도,광주시,312618,67853,21.7,123,123
제21대 국회의원선거,20200415,전체,경기도,포천시,128937,29773,23.09,124,124
제21대 국회의원선거,20200415,전체,경기도,연천군,38304,10735,28.03,125,125
제21대 국회의원선거,20200415,전체,경기도,양평군,101784,30977,30.43,126,126
제21대 국회의원선거,20200415,전체,경기도,가평군,55117,14141,25.66,127,127
제21대 국회의원선거,20200415,전체,강원도,합계,1323766,380555,28.75,128,128
제21대 국회의원선거,20200415,전체,강원도,춘천시,238639,69431,29.09,129,129
제21대 국회의원선거,20200415,전체,강원도,원주시,294206,80799,27.46,130,130
제21대 국회의원선거,20200415,전체,강원도,강릉시,184434,54330,29.46,131,131
제21대 국회의원선거,20200415,전체,강원도,동해시,76559,21289,27.81,132,132
제21대 국회의원선거,20200415,전체,강원도,삼척시,58290,18130,31.1,133,133
제21대 국회의원선거,20200415,전체,강원도,태백시,37733,11443,30.33,134,134
제21대 국회의원선거,20200415,전체,강원도,정선군,33238,9632,28.98,135,135
제21대 국회의원선거,20200415,전체,강원도,속초시,70042,18579,26.53,136,136
제21대 국회의원선거,20200415,전체,강원도,고성군,24512,6797,27.73,137,137
제21대 국회의원선거,20200415,전체,강원도,양양군,24919,7131,28.62,138,138
제21대 국회의원선거,20200415,전체,강원도,인제군,27141,8102,29.85,139,139
제21대 국회의원선거,20200415,전체,강원도,홍천군,60632,16670,27.49,140,140
제21대 국회의원선거,20200415,전체,강원도,횡성군,41400,13654,32.98,141,141
제21대 국회의원선거,20200415,전체,강원도,영월군,35124,10620,30.24,142,142
제21대 국회의원선거,20200415,전체,강원도,평창군,37601,11483,30.54,143,143
제21대 국회의원선거,20200415,전체,강원도,화천군,21433,7302,34.07,144,144
제21대 국회의원선거,20200415,전체,강원도,양구군,18967,5644,29.76,145,145
제21대 국회의원선거,20200415,전체,강원도,철원군,38896,9519,24.47,146,146
제21대 국회의원선거,20200415,전체,충청북도,합계,1354046,361636,26.71,147,147
제21대 국회의원선거,20200415,전체,충청북도,청주시상당구,151222,38063,25.17,148,148
제21대 국회의원선거,20200415,전체,충청북도,청주시서원구,169443,43772,25.83,149,149
제21대 국회의원선거,20200415,전체,충청북도,청주시흥덕구,218253,50633,23.2,150,150
제21대 국회의원선거,20200415,전체,충청북도,청주시청원구,158223,32056,20.26,151,151
제21대 국회의원선거,20200415,전체,충청북도,충주시,180698,51278,28.38,152,152
제21대 국회의원선거,20200415,전체,충청북도,제천시,115665,34285,29.64,153,153
제21대 국회의원선거,20200415,전체,충청북도,단양군,26703,8548,32.01,154,154
제21대 국회의원선거,20200415,전체,충청북도,영동군,43191,15367,35.58,155,155
제21대 국회의원선거,20200415,전체,충청북도,보은군,29600,10797,36.48,156,156
제21대 국회의원선거,20200415,전체,충청북도,옥천군,45106,14537,32.23,157,157
제21대 국회의원선거,20200415,전체,충청북도,음성군,82245,22914,27.86,158,158
제21대 국회의원선거,20200415,전체,충청북도,진천군,67453,18485,27.4,159,159
제21대 국회의원선거,20200415,전체,충청북도,괴산군,35097,12280,34.99,160,160
제21대 국회의원선거,20200415,전체,충청북도,증평군,31147,8621,27.68,161,161
제21대 국회의원선거,20200415,전체,충청남도,합계,1781956,451016,25.31,162,162
제21대 국회의원선거,20200415,전체,충청남도,천안시서북구,221795,44301,19.97,163,163
제21대 국회의원선거,20200415,전체,충청남도,천안시동남구,315234,65037,20.63,164,164
제21대 국회의원선거,20200415,전체,충청남도,공주시,93377,28876,30.92,165,165
제21대 국회의원선거,20200415,전체,충청남도,보령시,87941,29225,33.23,166,166
제21대 국회의원선거,20200415,전체,충청남도,아산시,252074,56295,22.33,167,167
제21대 국회의원선거,20200415,전체,충청남도,서산시,145241,39835,27.43,168,168
제21대 국회의원선거,20200415,전체,충청남도,태안군,55660,17579,31.58,169,169
제21대 국회의원선거,20200415,전체,충청남도,금산군,45714,11747,25.7,170,170
제21대 국회의원선거,20200415,전체,충청남도,논산시,102942,26441,25.69,171,171
제21대 국회의원선거,20200415,전체,충청남도,계룡시,33583,12419,36.98,172,172
제21대 국회의원선거,20200415,전체,충청남도,당진시,137649,31502,22.89,173,173
제21대 국회의원선거,20200415,전체,충청남도,부여군,59625,18893,31.69,174,174
제21대 국회의원선거,20200415,전체,충청남도,서천군,47374,16021,33.82,175,175
제21대 국회의원선거,20200415,전체,충청남도,홍성군,84600,23058,27.26,176,176
제21대 국회의원선거,20200415,전체,충청남도,청양군,28464,9696,34.06,177,177
제21대 국회의원선거,20200415,전체,충청남도,예산군,70683,20091,28.42,178,178
제21대 국회의원선거,20200415,전체,전라북도,합계,1542579,536011,34.75,179,179
제21대 국회의원선거,20200415,전체,전라북도,전주시완산구,311835,96664,31.0,180,180
제21대 국회의원선거,20200415,전체,전라북도,전주시덕진구,232276,75235,32.39,181,181
제21대 국회의원선거,20200415,전체,전라북도,군산시,225673,76666,33.97,182,182
제21대 국회의원선거,20200415,전체,전라북도,익산시,243532,80748,33.16,183,183
제21대 국회의원선거,20200415,전체,전라북도,정읍시,95647,33400,34.92,184,184
제21대 국회의원선거,20200415,전체,전라북도,남원시,70361,33286,47.31,185,185
제21대 국회의원선거,20200415,전체,전라북도,김제시,74099,26411,35.64,186,186
제21대 국회의원선거,20200415,전체,전라북도,완주군,78130,28956,37.06,187,187
제21대 국회의원선거,20200415,전체,전라북도,진안군,23032,10815,46.96,188,188
제21대 국회의원선거,20200415,전체,전라북도,무주군,21531,8822,40.97,189,189
제21대 국회의원선거,20200415,전체,전라북도,장수군,19798,8555,43.21,190,190
제21대 국회의원선거,20200415,전체,전라북도,임실군,25340,10732,42.35,191,191
제21대 국회의원선거,20200415,전체,전라북도,순창군,24851,11364,45.73,192,192
제21대 국회의원선거,20200415,전체,전라북도,고창군,49151,17683,35.98,193,193
제21대 국회의원선거,20200415,전체,전라북도,부안군,47323,16674,35.23,194,194
제21대 국회의원선거,20200415,전체,전라남도,합계,1592850,569697,35.77,195,195
제21대 국회의원선거,20200415,전체,전라남도,목포시,189655,73003,38.49,196,196
제21대 국회의원선거,20200415,전체,전라남도,여수시,239468,71277,29.76,197,197
제21대 국회의원선거,20200415,전체,전라남도,순천시,192923,67472,34.97,198,198
제21대 국회의원선거,20200415,전체,전라남도,나주시,96947,35262,36.37,199,199
제21대 국회의원선거,20200415,전체,전라남도,광양시,166435,51223,30.78,200,200
제21대 국회의원선거,20200415,전체,전라남도,담양군,41681,17855,42.84,201,201
제21대 국회의원선거,20200415,전체,전라남도,장성군,39903,16240,40.7,202,202
제21대 국회의원선거,20200415,전체,전라남도,곡성군,25933,11137,42.95,203,203
제21대 국회의원선거,20200415,전체,전라남도,구례군,23350,9289,39.78,204,204
제21대 국회의원선거,20200415,전체,전라남도,고흥군,58923,26490,44.96,205,205
제21대 국회의원선거,20200415,전체,전라남도,보성군,37404,15262,40.8,206,206
제21대 국회의원선거,20200415,전체,전라남도,화순군,54504,18389,33.74,207,207
제21대 국회의원선거,20200415,전체,전라남도,장흥군,34142,15360,44.99,208,208
제21대 국회의원선거,20200415,전체,전라남도,강진군,31339,13657,43.58,209,209
제21대 국회의원선거,20200415,전체,전라남도,완도군,44329,15562,35.11,210,210
제21대 국회의원선거,20200415,전체,전라남도,해남군,61526,20828,33.85,211,211
제21대 국회의원선거,20200415,전체,전라남도,진도군,27107,9162,33.8,212,212
제21대 국회의원선거,20200415,전체,전라남도,영암군,47028,16195,34.44,213,213
제21대 국회의원선거,20200415,전체,전라남도,무안군,67320,23613,35.08,214,214
제21대 국회의원선거,20200415,전체,전라남도,영광군,46581,15978,34.3,215,215
제21대 국회의원선거,20200415,전체,전라남도,함평군,29602,13776,46.54,216,216
제21대 국회의원선거,20200415,전체,전라남도,신안군,36750,12667,34.47,217,217
제21대 국회의원선거,20200415,전체,경상북도,합계,2282938,655257,28.7,218,218
제21대 국회의원선거,20200415,전체,경상북도,포항시북구,229821,54811,23.85,219,219
제21대 국회의원선거,20200415,전체,경상북도,포항시남구,198080,45634,23.04,220,220
제21대 국회의원선거,20200415,전체,경상북도,울릉군,8610,2851,33.11,221,221
제21대 국회의원선거,20200415,전체,경상북도,경주시,221727,69657,31.42,222,222
제21대 국회의원선거,20200415,전체,경상북도,김천시,120897,43537,36.01,223,223
제21대 국회의원선거,20200415,전체,경상북도,안동시,137734,43779,31.79,224,224
제21대 국회의원선거,20200415,전체,경상북도,구미시,340237,79169,23.27,225,225
제21대 국회의원선거,20200415,전체,경상북도,영주시,91188,28722,31.5,226,226
제21대 국회의원선거,20200415,전체,경상북도,영천시,90759,27101,29.86,227,227
제21대 국회의원선거,20200415,전체,경상북도,상주시,87788,30543,34.79,228,228
제21대 국회의원선거,20200415,전체,경상북도,문경시,63178,23106,36.57,229,229
제21대 국회의원선거,20200415,전체,경상북도,예천군,47346,16746,35.37,230,230
제21대 국회의원선거,20200415,전체,경상북도,경산시,224495,49224,21.93,231,231
제21대 국회의원선거,20200415,전체,경상북도,청도군,39467,13241,33.55,232,232
제21대 국회의원선거,20200415,전체,경상북도,고령군,28998,8138,28.06,233,233
제21대 국회의원선거,20200415,전체,경상북도,성주군,40027,13387,33.44,234,234
제21대 국회의원선거,20200415,전체,경상북도,칠곡군,96914,21877,22.57,235,235
제21대 국회의원선거,20200415,전체,경상북도,군위군,22264,10064,45.2,236,236
제21대 국회의원선거,20200415,전체,경상북도,의성군,48844,23109,47.31,237,237
제21대 국회의원선거,20200415,전체,경상북도,청송군,23442,7591,32.38,238,238
제21대 국회의원선거,20200415,전체,경상북도,영양군,15393,5906,38.37,239,239
제21대 국회의원선거,20200415,전체,경상북도,영덕군,33604,11572,34.44,240,240
제21대 국회의원선거,20200415,전체,경상북도,봉화군,29008,10219,35.23,241,241
제21대 국회의원선거,20200415,전체,경상북도,울진군,43117,15273,35.42,242,242
제21대 국회의원선거,20200415,전체,경상남도,합계,2823511,778976,27.59,243,243
제21대 국회의원선거,20200415,전체,경상남도,창원시의창구,221981,52654,23.72,244,244
제21대 국회의원선거,20200415,전체,경상남도,창원시성산구,182901,47403,25.92,245,245
제21대 국회의원선거,20200415,전체,경상남도,창원시마산합포구,152591,42022,27.54,246,246
제21대 국회의원선거,20200415,전체,경상남도,창원시마산회원구,165002,42532,25.78,247,247
제21대 국회의원선거,20200415,전체,경상남도,창원시진해구,155783,43911,28.19,248,248
제21대 국회의원선거,20200415,전체,경상남도,진주시,290959,84990,29.21,249,249
제21대 국회의원선거,20200415,전체,경상남도,통영시,109810,31560,28.74,250,250
제21대 국회의원선거,20200415,전체,경상남도,고성군,46075,14299,31.03,251,251
제21대 국회의원선거,20200415,전체,경상남도,사천시,94968,29260,30.81,252,252
제21대 국회의원선거,20200415,전체,경상남도,김해시,443230,108919,24.57,253,253
제21대 국회의원선거,20200415,전체,경상남도,밀양시,93495,26990,28.87,254,254
제21대 국회의원선거,20200415,전체,경상남도,거제시,197402,53027,26.86,255,255
제21대 국회의원선거,20200415,전체,경상남도,의령군,24946,8417,33.74,256,256
제21대 국회의원선거,20200415,전체,경상남도,함안군,56111,15702,27.98,257,257
제21대 국회의원선거,20200415,전체,경상남도,창녕군,55334,19266,34.82,258,258
제21대 국회의원선거,20200415,전체,경상남도,양산시,289027,64504,22.32,259,259
제21대 국회의원선거,20200415,전체,경상남도,하동군,41739,18018,43.17,260,260
제21대 국회의원선거,20200415,전체,경상남도,남해군,39540,14324,36.23,261,261
제21대 국회의원선거,20200415,전체,경상남도,함양군,35263,13502,38.29,262,262
제21대 국회의원선거,20200415,전체,경상남도,산청군,32209,12384,38.45,263,263
제21대 국회의원선거,20200415,전체,경상남도,거창군,53770,19869,36.95,264,264
제21대 국회의원선거,20200415,전체,경상남도,합천군,41375,15423,37.28,265,265
제21대 국회의원선거,20200415,전체,제주특별자치도,합계,554956,136822,24.65,266,266
제21대 국회의원선거,20200415,전체,제주특별자치도,제주시,401789,96157,23.93,267,267
제21대 국회의원선거,20200415,전체,제주특별자치도,서귀포시,153167,40665,26.55,268,268
제20대 대통령선거,20220309,전체,합계,합계,44197692,16323602,36.93,1,1
제20대 대통령선거,20220309,전체,서울특별시,합계,8346647,3107455,37.23,2,2
제20대 대통령선거,20220309,전체,서울특별시,종로구,129968,52826,40.65,3,3
제20대 대통령선거,20220309,전체,서울특별시,중구,111448,42333,37.98,4,4
제20대 대통령선거,20220309,전체,서울특별시,용산구,199077,75643,38.0,5,5
제20대 대통령선거,20220309,전체,서울특별시,성동구,252087,94340,37.42,6,6
제20대 대통령선거,20220309,전체,서울특별시,광진구,303582,114848,37.83,7,7
제20대 대통령선거,20220309,전체,서울특별시,동대문구,300928,106413,35.36,8,8
제20대 대통령선거,20220309,전체,서울특별시,중랑구,347108,125964,36.29,9,9
제20대 대통령선거,20220309,전체,서울특별시,성북구,375880,146155,38.88,10,10
제20대 대통령선거,20220309,전체,서울특별시,강북구,268974,98977,36.8,11,11
제20대 대통령선거,20220309,전체,서울특별시,도봉구,281812,99729,35.39,12,12
제20대 대통령선거,20220309,전체,서울특별시,노원구,441879,160732,36.37,13,13
제20대 대통령선거,20220309,전체,서울특별시,은평구,417391,158187,37.9,14,14
제20대 대통령선거,20220309,전체,서울특별시,서대문구,269615,102291,37.94,15,15
제20대 대통령선거,20220309,전체,서울특별시,마포구,324091,122436,37.78,16,16
제20대 대통령선거,20220309,전체,서울특별시,양천구,378710,144338,38.11,17,17
제20대 대통령선거,20220309,전체,서울특별시,강서구,504185,183336,36.36,18,18
제20대 대통령선거,20220309,전체,서울특별시,구로구,348156,125678,36.1,19,19
제20대 대통령선거,20220309,전체,서울특별시,금천구,208786,72893,34.91,20,20
제20대 대통령선거,20220309,전체,서울특별시,영등포구,334361,123861,37.04,21,21
제20대 대통령선거,20220309,전체,서울특별시,동작구,342248,139045,40.63,22,22
제20대 대통령선거,20220309,전체,서울특별시,관악구,446161,171483,38.44,23,23
제20대 대통령선거,20220309,전체,서울특별시,서초구,344756,125529,36.41,24,24
제20대 대통령선거,20220309,전체,서울특별시,강남구,451970,155091,34.31,25,25
제20대 대통령선거,20220309,전체,서울특별시,송파구,565840,216073,38.19,26,26
제20대 대통령선거,20220309,전체,서울특별시,강동구,397634,149254,37.54,27,27
제20대 대통령선거,20220309,전체,부산광역시,합계,2921510,1000499,34.25,28,28
제20대 대통령선거,20220309,전체,부산광역시,중구,38032,14040,36.92,29,29
제20대 대통령선거,20220309,전체,부산광역시,서구,94117,34925,37.11,30,30
제20대 대통령선거,20220309,전체,부산광역시,동구,80399,30737,38.23,31,31
제20대 대통령선거,20220309,전체,부산광역시,영도구,100073,36557,36.53,32,32
제20대 대통령선거,20220309,전체,부산광역시,부산진구,313739,107671,34.32,33,33
제20대 대통령선거,20220309,전체,부산광역시,동래구,232079,80529,34.7,34,34
제20대 대통령선거,20220309,전체,부산광역시,남구,227098,79917,35.19,35,35
제20대 대통령선거,20220309,전체,부산광역시,북구,246904,79886,32.36,36,36
제20대 대통령선거,20220309,전체,부산광역시,해운대구,339847,118696,34.93,37,37
제20대 대통령선거,20220309,전체,부산광역시,기장군,144027,41145,28.57,38,38
제20대 대통령선거,20220309,전체,부산광역시,사하구,268754,86590,32.22,39,39
제20대 대통령선거,20220309,전체,부산광역시,금정구,201647,74864,37.13,40,40
제20대 대통령선거,20220309,전체,부산광역시,강서구,112330,36121,32.16,41,41
제20대 대통령선거,20220309,전체,부산광역시,연제구,180732,61589,34.08,42,42
제20대 대통령선거,20220309,전체,부산광역시,수영구,156367,57134,36.54,43,43
제20대 대통령선거,20220309,전체,부산광역시,사상구,185365,60098,32.42,44,44
제20대 대통령선거,20220309,전체,대구광역시,합계,2046714,694117,33.91,45,45
제20대 대통령선거,20220309,전체,대구광역시,중구,65964,24680,37.41,46,46
제20대 대통령선거,20220309,전체,대구광역시,동구,297312,103618,34.85,47,47
제20대 대통령선거,20220309,전체,대구광역시,서구,149729,52985,35.39,48,48
제20대 대통령선거,20220309,전체,대구광역시,남구,129711,43995,33.92,49,49
제20대 대통령선거,20220309,전체,대구광역시,북구,373173,125534,33.64,50,50
제20대 대통령선거,20220309,전체,대구광역시,수성구,349945,132298,37.81,51,51
제20대 대통령선거,20220309,전체,대구광역시,달서구,466792,148701,31.86,52,52
제20대 대통령선거,20220309,전체,대구광역시,달성군,214088,62306,29.1,53,53
제20대 대통령선거,20220309,전체,인천광역시,합계,2519225,858688,34.09,54,54
제20대 대통령선거,20220309,전체,인천광역시,중구,121916,42246,34.65,55,55
제20대 대통령선거,20220309,전체,인천광역시,동구,53909,20497,38.02,56,56
제20대 대통령선거,20220309,전체,인천광역시,미추홀구,356862,116229,32.57,57,57
제20대 대통령선거,20220309,전체,인천광역시,연수구,317609,112714,35.49,58,58
제20대 대통령선거,20220309,전체,인천광역시,남동구,441525,147560,33.42,59,59
제20대 대통령선거,20220309,전체,인천광역시,부평구,424164,141458,33.35,60,60
제20대 대통령선거,20220309,전체,인천광역시,계양구,258741,86364,33.38,61,61
제20대 대통령선거,20220309,전체,인천광역시,서구,462821,156339,33.78,62,62
제20대 대통령선거,20220309,전체,인천광역시,강화군,63019,26144,41.49,63,63
제20대 대통령선거,20220309,전체,인천광역시,옹진군,18659,9137,48.97,64,64
제20대 대통령선거,20220309,전체,광주광역시,합계,1209206,583717,48.27,65,65
제20대 대통령선거,20220309,전체,광주광역시,동구,90678,47038,51.87,66,66
제20대 대통령선거,20220309,전체,광주광역시,서구,248147,121003,48.76,67,67
